Site_code;Latitude;Longitude;Country;Catchment_name;Galiza;Subsample;Calib_EFI_Medit;Calib_connect;Calib_hydrol;Calib_morphol;Calib_wqual;Geomorph1;Geomorph2;Geomorph3;Water_source_type;Flow_regime;Altitude;Geological_typology;Actual_river_slope;Natural_sediment;Elevation_mean_catch;prec_ann_catch;temp_ann;temp_jan;temp_jul;Barriers_catchment_down;Barriers_river_segment_up;Barriers_river_segment_down;Barriers_number_river_segment_up;Barriers_number_river_segment_down;Barriers_distance_river_segment_up;Barriers_distance_river_segment_down;Impoundment;Hydropeaking;Water_abstraction;Hydro_mod;Temperature_impact;Velocity_increase;Reservoir_flushing;Sedimentation;Channelisation;Cross_sec;Instream_habitat;Riparian_vegetation;Embankment;Floodprotection;Floodplain;Toxic_substances;Acidification;Water_quality_index;Eutrophication;Organic_pollution;Organic_siltation;Sum of Run1_number_all;Total_sp;Abramis brama;Achondrostoma arcasii;Achondrostoma occidentale;Achondrostoma oligolepis;Acipenser naccarii;Alburnoides bipunctatus;Alburnus albidus;Alburnus alburnus;Alosa alosa;Alosa fallax;Ameiurus melas;Anaecypris hispanica;Anguilla anguilla;Atherina boyeri;Australoheros facetus;Barbatula barbatula;Barbatula quignardi;Barbus barbus;Barbus bocagei;Barbus comizo;Barbus graellsii;Barbus haasi;Barbus meridionalis;Barbus microcephalus;Barbus plebejus;Barbus sclateri;Barbus tyberinus;Blicca bjoerkna;Carassius auratus;Carassius carassius;Chelon labrosus;Chondrostoma genei;Chondrostoma nasus;Chondrostoma soetta;Chondrostoma toxostoma;Cobitis calderoni;Cobitis paludica;Cobitis taenia;Cottus gobio;Cottus hispaniolensis;Cyprinus carpio;Dicentrarchus labrax;Esox lucius;Gambusia affinis;Gambusia holbrooki;Gasterosteus aculeatus;Gasterosteus gymnurus;Gobio gobio;Gobio lozanoi;Gymnocephalus cernuus;Hypophthalmichthys molitrix;Iberochondrostoma almacai;Iberochondrostoma lemmingii;Iberochondrostoma lusitanicum;Lampetra fluviatilis;Lampetra planeri;Lepomis gibbosus;Leuciscus cephalus;Leuciscus leuciscus;Leuciscus lucumonis;Leuciscus souffia;Liza aurata;Liza ramada;Luciobarbus guiraonis;Micropterus salmoides;Mugil cephalus;Oncorhynchus mykiss;Pachychilon pictum;Padogobius martensii;Padogobius nigricans;Parachondrostoma arrigonis;Parachondrostoma miegii;Parachondrostoma turiense;Perca fluviatilis;Petromyzon marinus;Phoxinus bigerri;Phoxinus phoxinus;Platichthys flesus;Pseudochondrostoma duriense;Pseudochondrostoma polylepis;Pseudochondrostoma willkommii;Pseudorasbora parva;Rhodeus amarus;Rutilus aula;Rutilus rubilio;Rutilus rutilus;Salaria fluviatilis;Salmo salar;Salmo trutta fario;Salmo trutta macrostigma;Salvelinus fontinalis;Sander lucioperca;Scardinius erythrophthalmus;Silurus glanis;Squalius alburnoides;Squalius aradensis;Squalius carolitertii;Squalius laietanus;Squalius malacitanus;Squalius pyrenaicus;Squalius torgalensis;Thymallus thymallus;Tinca tinca;Zingel asper;Squalius sp;Barbatula sp;Phoxinus sp;Iberochondrostoma_sp
ES_35_1388;42.615145;-6.815529;Spain;Minho;1;0;1;1;1;1;0;0.429479045;-0.394718966;0.492052422;Pluvial;Permanent;505;Siliceous;8.04;3;993.1841303;970.437704;11.8;4.9;20;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;2;1;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1389;42.708656;-6.914032;Spain;Minho;1;0;1;1;1;1;1;0.697039393;-0.178719117;-1.097035425;Pluvial;Permanent;720;Siliceous;32.43;3;1166.391916;1049.623426;10.5;3.5;18.1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;47;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1390;42.713686;-6.934708;Spain;Minho;1;0;1;1;1;1;1;0.700653515;-0.174155198;-1.096773562;Pluvial;Permanent;740;Siliceous;36.9;4;1017.371322;998.4849383;10.6;3.7;18.3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;42;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1391;42.698951;-6.927054;Spain;Minho;1;0;1;1;1;1;0;0.688947019;-0.189349781;-1.097684082;Pluvial;Permanent;667;Siliceous;17.33;3;1041.393545;997.390788;11.4;4.1;18.8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;189;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1392;42.677062;-6.920777;Spain;Minho;1;0;1;1;1;1;1;0.677898905;-0.203399355;-1.098499415;Pluvial;Permanent;640;Siliceous;11.47;3;1009.26206;982.2045379;11.7;4;18.7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;162;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1393;42.603827;-6.97729;Spain;Minho;1;0;1;1;1;1;1;0.528103057;-0.266236798;0.49979476;Pluvial;Permanent;860;Siliceous;25.55;3;1175.870466;1074.486132;10.3;2.9;17.5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;88;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1394;42.618603;-6.94757;Spain;Minho;1;0;0;0;1;1;1;0.674860868;-0.206961392;-1.09867799;Pluvial;Permanent;700;Siliceous;26.11;3;1155.606424;1047.396253;10.9;3.6;18.4;3;1;4;1;3;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;138;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1395;42.614913;-6.961093;Spain;Minho;1;0;1;1;1;1;1;0.693260674;-0.183569289;-1.097321084;Pluvial;Permanent;780;Siliceous;30.24;3;1199.640388;1077.664534;10.5;3.8;18.6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1396;42.622312;-6.937281;Spain;Minho;1;1;1;0;1;1;1;0.505266149;-0.295624082;0.498057009;Pluvial;Permanent;680;Siliceous;20.17;3;1151.710269;1046.732928;11.2;3.4;18.2;3;4;1;3;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;159;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1397;42.63814;-6.924602;Spain;Minho;1;1;1;1;1;1;1;0.494259185;-0.309602093;0.497247625;Pluvial;Permanent;620;Siliceous;12.39;3;1076.77064;1009.044676;11.5;4;18.9;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;121;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1398;42.647463;-6.904502;Spain;Minho;1;0;1;1;1;1;1;-0.015473982;0.680145975;-0.071826841;Pluvial;Permanent;595;Siliceous;11.81;3;1076.77064;1009.044676;12;4;19;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1399;42.575107;-6.90404;Spain;Minho;1;0;1;1;1;1;0;0.711578182;-0.160320312;-1.095976076;Pluvial;Permanent;578;Siliceous;85.84;4;966.0987056;942.7629815;11.8;4.6;19.7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1400;42.541018;-7.011907;Spain;Minho;1;0;1;1;1;0;0;0.711454735;-0.160535001;-1.095993924;Pluvial;Permanent;639;Siliceous;42.71;4;1042.733903;1005.072245;11.6;4.2;19.2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;3;1;1;1;1;1;3;1;1;1;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1401;42.533249;-6.983104;Spain;Minho;1;0;0;0;1;1;0;0.542682996;-0.24776643;0.500860058;Pluvial;Permanent;621;Siliceous;40.98;4;1029.01857;957.3420047;11.6;4.1;19.1;3;1;4;1;3;1;3;1;1;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;3;1;1;1;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1402;42.543662;-6.974216;Spain;Minho;1;0;1;1;1;1;1;0.718806428;-0.151192473;-1.095452351;Pluvial;Permanent;536;Siliceous;96.34;4;1063.621877;992.2927306;10.7;4.3;19.4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1403;42.537582;-7.012009;Spain;Minho;1;1;1;0;1;1;1;0.700447771;-0.174513013;-1.096803308;Pluvial;Permanent;635;Siliceous;38.91;4;1132.649311;1039.066967;11.6;3.8;18.7;3;4;1;3;1;4;1;1;1;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1404;42.569706;-7.032445;Spain;Minho;1;0;1;1;1;1;1;0.548429879;-0.241214861;0.501169615;Pluvial;Permanent;737;Siliceous;15.19;3;1178.291785;1083.658737;10.6;3.6;18.4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1405;42.562081;-7.010482;Spain;Minho;1;0;0;0;1;1;1;0.540831293;-0.250986768;0.500592348;Pluvial;Permanent;695;Siliceous;16.36;3;1146.874636;1067.709204;10.7;3.7;18.5;3;1;4;1;3;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1406;42.539111;-7.006853;Spain;Minho;1;0;1;1;1;1;1;0.525181481;-0.271317775;0.499372373;Pluvial;Permanent;628;Siliceous;11.87;4;1110.952854;1044.648186;11.3;3.9;18.8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1407;42.536339;-6.979178;Spain;Minho;1;0;1;0;1;0;1;0.513804176;-0.285939854;0.498509447;Pluvial;Permanent;591;Siliceous;10.9;4;1093.187779;1031.916665;11.6;4.1;19.1;3;4;1;3;1;4;1;1;1;1;1;1;1;1;4;1;1;1;3;1;1;1;1;1;2;1;1;1;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1408;42.535568;-6.956566;Spain;Minho;1;0;1;0;1;1;1;0.506246739;-0.295640198;0.497938129;Pluvial;Permanent;567;Siliceous;10.9;3;1077.619115;1022.800444;11.2;4.3;19.5;3;4;1;3;1;4;1;1;1;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1409;42.536368;-6.935917;Spain;Minho;1;0;0;0;1;1;1;0.498895046;-0.304982727;0.497396556;Pluvial;Permanent;536;Siliceous;11.59;3;1055.438798;1011.472711;12.2;4.3;19.5;3;4;4;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1410;42.553878;-6.915701;Spain;Minho;1;0;0;0;1;1;1;0.487517741;-0.319604806;0.49653363;Pluvial;Permanent;495;Siliceous;9.54;3;1045.259017;1003.492807;12.2;4.6;19.8;3;4;4;3;3;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;62;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1411;42.556164;-6.886992;Spain;Minho;1;0;0;0;1;1;1;0.472402866;-0.339005493;0.495390993;Pluvial;Permanent;479;Siliceous;7.48;3;1021.232844;988.9425852;12.7;5.3;20.5;3;4;4;3;3;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1412;42.544299;-6.875116;Spain;Minho;1;0;1;0;1;1;1;0.464516237;-0.349278342;0.494772082;Pluvial;Permanent;445;Siliceous;7.11;3;984.8371038;968.4393445;12.5;5.1;20.5;3;4;1;3;1;4;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1413;42.535776;-6.855175;Spain;Minho;1;0;1;1;1;1;1;0.456876502;-0.359121812;0.494188866;Pluvial;Permanent;425;Siliceous;6.75;3;950.6733621;949.7543915;12.4;5;20.4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1414;42.525826;-6.856721;Spain;Minho;1;0;1;1;1;1;1;0.449607107;-0.368321214;0.493659191;Pluvial;Permanent;421;Siliceous;6.75;3;950.6733621;949.7543915;13;5.4;20.7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1415;42.518834;-6.839638;Spain;Minho;1;0;1;1;1;1;1;0.442296564;-0.37759218;0.493123568;Pluvial;Permanent;411;Siliceous;6.5;3;950.6733621;949.7543915;12.5;5.4;20.8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1417;42.699226;-6.925836;Spain;Minho;1;1;1;1;1;1;0;0.688947019;-0.189349781;-1.097684082;Pluvial;Permanent;667;Siliceous;17.33;3;1041.393545;997.390788;11.4;3.5;18.1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;60;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1418;42.626055;-6.929609;Spain;Minho;1;0;1;1;1;1;1;0.501569728;-0.300331128;0.497783248;Pluvial;Permanent;664;Siliceous;16.28;3;1135.012688;1038.837079;11.8;4;18.9;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;113;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1419;42.651908;-6.898888;Spain;Minho;1;0;0;0;1;1;1;0.479226608;-0.328859655;0.496116887;Pluvial;Permanent;571;Siliceous;8.76;3;1076.77064;1009.044676;11.8;4.5;19.5;3;1;4;1;3;1;4;1;1;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;58;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_35_1420;42.787385;-6.778751;Spain;Minho;1;1;1;1;1;1;0;0.696298711;-0.180007252;-1.097142509;Pluvio-Nival;Permanent;855;Siliceous;20.47;3;1313.124527;1073.697956;10.6;3.3;17.8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;1;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
